Level	Rule Name	Subject	Property	Value
WARN	missing_definition	has_sex_agnostic_part	IAO:0000115	
WARN	missing_definition	is_mutant_allele_of	IAO:0000115	
WARN	missing_definition	is_sequence_part_of	IAO:0000115	
WARN	missing_definition	faldo properties	IAO:0000115	
WARN	missing_definition	intrinsic genotype	IAO:0000115	
WARN	missing_definition	DNA sequence	IAO:0000115	
WARN	missing_definition	RNA sequence	IAO:0000115	
WARN	missing_definition	amino acid sequence	IAO:0000115	
WARN	missing_definition	has_inferred_phenotype	IAO:0000115	
WARN	missing_definition	has_asserted_phenotype	IAO:0000115	
WARN	missing_definition	is_regulatory_part_of	IAO:0000115	
WARN	missing_definition	phenotypic inheritance process	IAO:0000115	
WARN	missing_definition	biological sequence unit	IAO:0000115	
WARN	missing_definition	DNA residue	IAO:0000115	
WARN	missing_definition	RNA residue	IAO:0000115	
WARN	missing_definition	amino acid residue	IAO:0000115	
WARN	missing_definition	related_condition	IAO:0000115	
WARN	missing_definition	inferred_to_cause_condition	IAO:0000115	
WARN	missing_definition	inferred_to_contribute_to_condition	IAO:0000115	
WARN	missing_definition	inferred_to_correlate_with_condition	IAO:0000115	
WARN	missing_definition	genotype-phenotype association	IAO:0000115	
WARN	missing_definition	knockdown reagent targeted gene complement	IAO:0000115	
WARN	missing_definition	pathogenic_for_condition	IAO:0000115	
WARN	missing_definition	likely_pathogenic_for_condition	IAO:0000115	
WARN	missing_definition	benign_for_condition	IAO:0000115	
WARN	missing_definition	likely_benign_for_condition	IAO:0000115	
WARN	missing_definition	has_uncertain_significance_for_condition	IAO:0000115	
WARN	missing_definition	is_candidate_variant_for	IAO:0000115	
WARN	missing_definition	proabalistic_quantifier	IAO:0000115	
WARN	missing_definition	microsatellite alteration	IAO:0000115	
WARN	missing_definition	repeat region alteration	IAO:0000115	
WARN	missing_definition	oryzias latipes strain	IAO:0000115	
WARN	missing_definition	mixin	IAO:0000115	
WARN	missing_definition	on strand	IAO:0000115	
WARN	missing_definition	gene symbol	IAO:0000115	
WARN	missing_definition	reporter	IAO:0000115	
WARN	missing_definition	selectable marker	IAO:0000115	
WARN	missing_definition	selectable marker region	IAO:0000115	
WARN	missing_definition	mosaic	IAO:0000115	
WARN	missing_subset_declaration	obo:geno#agr_zyg	rdfs:subPropertyOf	
INFO	lowercase_definition	human population	IAO:0000115	a population of homo sapiens grouped together in virtue of their sharing some commonality (either an inherent attribute or an externally assigned role)
INFO	lowercase_definition	aneusomic	IAO:0000115	a sequence attribute of a chromosome or chromosomal region that has been abnormally duplicated or lost, as the result of a non-disjunction event or unbalanced translocation.
INFO	lowercase_definition	homoplasmic	IAO:0000115	an allelic state where a single allele exists at a particular location in the organellar genome (mitochondrial or plastid) of a cell/organism.
INFO	lowercase_definition	heteroplasmic	IAO:0000115	an allelic state where more than one type of allele exists at a particular location in the organellar genome (mitochondrial or plastid) of a cell/organism.
INFO	lowercase_definition	has_zygosity	IAO:0000115	a relation to link a single locus complement to its zygosity.
INFO	lowercase_definition	is_targeted_by	IAO:0000115	relation between an molecular agent and its molecular target
